variable,run,value
x1,989,2.2865950491069826
x1,990,2.1693646005180285
x1,991,1.3241301893606168
x1,992,0.4355625718678263
x1,993,1.5621373039258353
x1,994,1.4555457964569154
x1,995,-2.4386436481686053
x1,996,0.6748438752678961
x1,997,3.9959564555835683
x1,998,-5.145118228451269
x1,999,0.6756631917354389
x2,0,75.05074875192348
x2,1,0.8956450961032747
x2,2,-12.208493551049482
x2,3,2.147303787852266
x2,4,1.9430040748254154
x2,5,-4.884164864839825
x2,6,-4.55967626929225
x2,7,-3.8801982248831015
x2,8,4.665674739683698
x2,9,10.007104892317635
x2,10,-2.4505529562409674
x2,11,8.611151734978268
x2,12,-0.6739781112809471
x2,13,-1.9511634661331048
x2,14,4.107222822642784
x2,15,-6.411523223101661
x2,16,-2.540908295787016
x2,17,-8.391017343171447
x2,18,-10.160888167045721
x2,19,-3.433908154010762
x2,20,-10.73081446201606
x2,21,10.658692848150096
x2,22,7.7156412819470095
x2,23,0.45342210156963425
x2,24,5.1186611676485
x2,25,3.9532428714152097
x2,26,-4.6032572011886685
x2,27,-10.408687977954767
x2,28,4.807083922964091
x2,29,2.263691123621557
x2,30,5.383121166442734
x2,31,4.359020089300199
x2,32,0.9893010961106992
x2,33,-11.938310854456128
x2,34,-10.315772604659738
x2,35,7.292978731183624
x2,36,5.556323443152159
x2,37,21.06190627283132
x2,38,6.692130599015369
x2,39,14.469935915996569
x2,40,5.826170510917577
x2,41,-13.334103989791185
x2,42,-0.8695100971638654
x2,43,-0.7324858564399612
x2,44,0.6254792651756915
x2,45,8.692004960067445
x2,46,0.7813930689972661
x2,47,5.1913445105961245
x2,48,9.49641567989568
x2,49,-9.175979057939156
x2,50,5.7206473513570515
x2,51,11.075662202752657
x2,52,-0.9216161921433201
x2,53,-11.7143530434203
x2,54,-11.846607083656162
x2,55,3.286927624877504
x2,56,8.795781605042524
x2,57,-5.966860745249775
x2,58,7.595541597428372
x2,59,3.027744050522573
x2,60,-5.82608769337415
x2,61,13.806048656196387
x2,62,-5.053775891034971
x2,63,0.16857410966180453
x2,64,-4.527190059859663
x2,65,4.1942244725831195
x2,66,-12.118030921801662
x2,67,3.494110885254159
x2,68,4.886262434143956
x2,69,-4.638590085360391
x2,70,2.6896021352543986
x2,71,-4.351010574614823
x2,72,6.273781271159521
x2,73,0.3123829375592315
x2,74,-4.904546593953951
x2,75,0.24253225595786176
x2,76,-0.3810109032076925
x2,77,2.184252638106158
x2,78,3.79530494260257
x2,79,6.877678584513252
x2,80,12.108080908690026
x2,81,1.5147461099685309
x2,82,2.337086682198999
x2,83,-7.034606642013953
x2,84,6.578795202059043
x2,85,4.2946204505597105
x2,86,-10.510518978090445
x2,87,1.1998474209240557
x2,88,-4.185273718666926
x2,89,-6.3540208919230095
x2,90,-3.9471896493585312
x2,91,12.211256894644144
x2,92,-1.9888720133020055
x2,93,2.247206747820089
x2,94,3.276154458171087
x2,95,-13.91171183687899
x2,96,-4.631834848736222
x2,97,3.056189438354971
x2,98,3.744612366363782
x2,99,12.798276176373346
x2,100,5.658712924246116
x2,101,0.5192665625212705
x2,102,7.977885951244007
x2,103,-3.926468502436343
x2,104,12.61642604399416
x2,105,10.471649595070993
x2,106,1.7316768829712217
x2,107,5.653612530127196
x2,108,5.035340068966666
x2,109,-10.169941321397001
x2,110,-4.124836622342544
x2,111,3.9600765561472926
x2,112,9.001501639330046
x2,113,-5.58291146467311
x2,114,-2.4034910300656116
x2,115,-0.8785747579910446
x2,116,-13.156499111902214
x2,117,0.7316799317955187
x2,118,6.486958239756854
x2,119,4.110201605867724
x2,120,1.047860508514482
x2,121,4.3191054084647025
x2,122,5.9682535546703726
x2,123,0.7940442886351278
x2,124,9.470345335789105
x2,125,-6.940588671951335
x2,126,0.9721536387895764
x2,127,-2.069112088577466
x2,128,-14.13415849027971
x2,129,-5.11234778359276
x2,130,-2.7758817473203647
x2,131,4.373201341492575
x2,132,-8.185522659977295
x2,133,10.130102615834272
x2,134,2.3094536589190398
x2,135,-6.10198786913519
x2,136,6.550224649169719
x2,137,-5.44485221343953
x2,138,-3.076027572803792
x2,139,13.207900528456966
x2,140,-1.91798410413916
x2,141,6.426803822047402
x2,142,3.4278416012681294
x2,143,12.804933309088309
x2,144,2.2998229811030093
x2,145,0.19570980124826676
x2,146,-4.207471606361496
x2,147,2.4980678980710884
x2,148,-4.1234290095977855
x2,149,1.467774670172437
x2,150,-7.096140345605761
x2,151,-0.8581401438105782
x2,152,17.938816329597014
x2,153,-7.14564136729361
x2,154,12.826608260607323
x2,155,-10.198705847882042
x2,156,-4.349590197259343
x2,157,5.037833432162316
x2,158,4.271033972943208
x2,159,-17.60880237813845
x2,160,10.788682195354415
x2,161,3.693905030036614
x2,162,5.2529546761255554
x2,163,8.566644765686515
x2,164,-15.544953297101788
x2,165,-6.541927020691277
x2,166,-8.059587750976922
x2,167,2.18940666352516
x2,168,2.0949681744851283
x2,169,4.399764775369891
x2,170,7.382372809413753
x2,171,5.4841151978478155
x2,172,-5.251433748474536
x2,173,-1.3177372181195466
x2,174,3.0798162877089297
x2,175,-7.479036415971802
x2,176,-2.0677958193871557
x2,177,4.3689753357400125
x2,178,1.9997872238468135
x2,179,2.3096260209391266
x2,180,-5.015576164170735
x2,181,-8.332359782553386
x2,182,6.895826589102123
x2,183,-11.937117483882858
x2,184,-4.796630136555272
x2,185,-10.495064532316725
x2,186,-1.5633287478329425
x2,187,1.4361997350785458
x2,188,4.204745221549032
x2,189,-2.885256258080732
x2,190,7.396766360609463
x2,191,-2.137692677383283
x2,192,-2.924044363175298
x2,193,-4.174779674699538
x2,194,-8.610299093265828
x2,195,-8.117631782290678
x2,196,-4.754002315481918
x2,197,3.0271414572593356
x2,198,2.657195234956518
x2,199,4.173126690285928
x2,200,1.8161068949358565
x2,201,-9.502759554991506
x2,202,-1.3376901969325932
x2,203,5.41336629223791
x2,204,10.800270024978534
x2,205,-0.9377437154480308
x2,206,2.080945637840916
x2,207,-10.364281658890427
x2,208,-4.941156401043839
x2,209,-4.292673007512518
x2,210,0.24812825237834835
x2,211,-7.438045124483132
x2,212,15.78025659546802
x2,213,-13.225971211524769
x2,214,7.853999920882479
x2,215,-8.62443756034509
x2,216,7.364767271479362
x2,217,6.281323007998653
x2,218,15.691658954767423
x2,219,-8.342028777776894
x2,220,7.808502146523189
x2,221,-1.647370210597627
x2,222,0.5815798084475725
x2,223,-5.352609068056395
x2,224,2.418368196339806
x2,225,3.900971166420298
x2,226,0.09469806067342112
x2,227,4.42229164303626
x2,228,-0.9746858866577242
x2,229,-4.094013301930795
x2,230,10.983272578754622
x2,231,-13.006304176409555
x2,232,-3.9199533482228253
x2,233,-1.6195356507840408
x2,234,5.666200539235881
x2,235,5.7851457477329244
x2,236,6.225323051886982
x2,237,17.678260253282115
x2,238,10.737210690432292
x2,239,-4.594593501892714
x2,240,0.2785617282455952
x2,241,10.347913435533398
x2,242,-0.07506105464124069
x2,243,-10.854091578063763
x2,244,-3.5506467557188746
x2,245,17.575811582447237
x2,246,-0.07713944129727146
x2,247,-2.2100688597155767
x2,248,-12.863913313687181
x2,249,-3.13411692971264
x2,250,-4.9305278366374505
x2,251,0.6594765162410727
x2,252,2.527540152347626
x2,253,19.39525843346936
x2,254,-14.983884846555473
x2,255,-1.6796394136637058
x2,256,-9.475481534406047
x2,257,7.748923704137104
x2,258,4.104607688312793
x2,259,-3.5702551142512977
x2,260,-1.66478699236262
x2,261,6.812447140279974
x2,262,2.347792850875253
x2,263,-0.8777063061722767
x2,264,2.340618164410799
x2,265,4.3995117854494445
x2,266,-1.9389484163117334
x2,267,1.3814517033245366
x2,268,-0.4974190983110969
x2,269,6.020465766066296
x2,270,-2.4996224047517295
x2,271,7.47080614164185
x2,272,-0.7018868016913942
x2,273,-6.1584510208614685
x2,274,6.374063215110809
x2,275,-12.138159268465952
x2,276,10.704512349066196
x2,277,-12.549868429453909
x2,278,-4.369233552092696
x2,279,8.520702418496262
x2,280,0.5414081183991293
x2,281,-13.794956225698852
x2,282,9.051382011564776
x2,283,-7.676769011575846
x2,284,-0.06659823948154475
x2,285,13.7037186681006
x2,286,-6.1773441117132375
x2,287,-4.10292741160753
x2,288,4.1039472607907665
x2,289,2.343337123539989
x2,290,-1.1357999159111358
x2,291,7.840601473700512
x2,292,4.256614739125045
x2,293,8.717602771293054
x2,294,3.023646209448371
x2,295,0.1041687144800072
x2,296,2.9601159755203508
x2,297,0.9294766421033618
x2,298,-5.50627413149526
x2,299,12.472726404454264
x2,300,4.338326247326149
x2,301,1.0732234853840232
x2,302,0.9359302147821769
x2,303,8.366035542105012
x2,304,-10.620944146912304
x2,305,-2.7989280903696567
x2,306,-7.747892884950023
x2,307,8.850144811376651
x2,308,-6.275091994096075
x2,309,7.945154880142951
x2,310,-4.070236951106407
x2,311,14.652025662439176
x2,312,3.3671644610492564
x2,313,-6.712226301193286
x2,314,-10.103127372012091
x2,315,7.31995938813472
x2,316,1.0870825190143236
x2,317,-9.373290652755552
x2,318,-13.090101393244112
x2,319,1.102217251783694
x2,320,2.068320835810831
x2,321,-0.7814241904218644
x2,322,-12.746311376465375
x2,323,-5.35084651685297
x2,324,-1.2134862840269367
x2,325,8.205186003172903
x2,326,-0.5409186709717826
x2,327,9.175995908787229
x2,328,-4.534365596481688
x2,329,1.4215007929214085
x2,330,7.799163809473957
x2,331,3.8857471823317837
x2,332,2.972365743156372
x2,333,4.99330800379431
x2,334,-1.165585291705911
x2,335,-14.242399335820053
x2,336,9.804080596851643
x2,337,7.072753322271767
x2,338,3.1514383119963227
x2,339,4.04657308303403
x2,340,2.947569157828779
x2,341,0.26135571882540987
x2,342,-12.014465852605174
x2,343,-2.341274486268734
x2,344,5.156044176011157
x2,345,-4.314383846179357
x2,346,-3.505180836405332
x2,347,2.175005001292522
x2,348,-7.130296731193901
x2,349,13.28923948240103
x2,350,14.710778994825557
x2,351,9.181406749305868
x2,352,-7.974283895843534
x2,353,2.7326075211385366
x2,354,0.6744546294379425
x2,355,-4.473076568787242
x2,356,-4.078131010258344
x2,357,-0.8009102281592906
x2,358,-3.0996194109941086
x2,359,9.065237017538077
x2,360,8.069064295243168
x2,361,2.138514444618183
x2,362,1.3711710099695384
x2,363,5.076224105841397
x2,364,11.868855904003222
x2,365,3.4233212424349073
x2,366,-2.667344571389995
x2,367,-8.374796287939104
x2,368,-10.057727491731747
x2,369,4.091435577352653
x2,370,-5.267769495529041
x2,371,2.1794064902416217
x2,372,5.8253616773467325
x2,373,-18.055423127135768
x2,374,6.927265118941344
x2,375,4.409025923094731
x2,376,5.675417585799348
x2,377,-1.6879284279416868
x2,378,-8.217962790739744
x2,379,9.237617641248823
x2,380,9.678216941440033
x2,381,-7.080789480962974
x2,382,-1.941085953725194
x2,383,-4.781265270063701
x2,384,-3.544328335521982
x2,385,-8.738112969944893
x2,386,4.412696598178907
x2,387,-8.081883721418592
x2,388,5.019015713190763
x2,389,6.824089245212223
x2,390,3.7599211038501874
x2,391,2.238509477241685
x2,392,17.34899572934602
x2,393,-8.920717117158857
x2,394,-16.117307404183972
x2,395,-13.422038589277392
x2,396,-7.474148920174278
x2,397,0.6475932099481998
x2,398,-3.7705409665509073
x2,399,9.495035769034148
x2,400,4.869239454729622
x2,401,-1.9342491399207296
x2,402,-5.870366563522195
x2,403,2.6030235697938124
x2,404,-7.7095360669943425
x2,405,6.879352629262607
x2,406,5.084164427685513
x2,407,-0.9613760091687471
x2,408,1.6114215852892468
x2,409,9.260550495034078
x2,410,-13.495279640052846
x2,411,10.813771650259504
x2,412,-3.472479847719045
x2,413,-6.759159333850864
x2,414,11.620291332229264
x2,415,1.7285287915351422
x2,416,3.39792110215123
x2,417,-1.1032228137441402
x2,418,-6.337333897467353
x2,419,4.709636520194348
x2,420,-0.4937466875159231
x2,421,3.641258184841344
x2,422,-3.439965793756782
x2,423,10.570679648926255
x2,424,-6.807479797221138
x2,425,4.771905182019712
x2,426,-5.283444547015471
x2,427,-6.528130314522128
x2,428,-4.444719229418486
x2,429,-9.137530095569124
x2,430,-6.169135915977675
x2,431,11.652545992054698
x2,432,5.868695661601961
x2,433,3.584957569738238
x2,434,-2.256583914352909
x2,435,-12.727666453916044
x2,436,-5.050998076373666
x2,437,-4.159602853012826
x2,438,-3.035063367382529
x2,439,4.0055917282424485
x2,440,1.7947837093385015
x2,441,19.431774424369596
x2,442,-6.484609636241412
x2,443,4.632846382808548
x2,444,-0.9017317281946369
x2,445,8.508725656555846
x2,446,7.182945789775795
x2,447,4.168970420275983
x2,448,-3.9851978012999982
x2,449,10.061418460266573
x2,450,1.8469161321532823
x2,451,-10.23935256723264
x2,452,11.166961342140592
x2,453,-6.8955369973555705
x2,454,2.411107857567117
x2,455,-10.026277056522964
x2,456,14.163245014007131
x2,457,4.69889003662127
x2,458,3.740539033789318
x2,459,8.063419948510827
x2,460,-6.61394977082775
x2,461,-1.0985011669222224
x2,462,-1.4910215179021682
x2,463,11.264915235533621
x2,464,5.585127926997526
x2,465,12.860619144962723
x2,466,7.232747371100979
x2,467,-1.2033594995623105
x2,468,-7.161316774146043
x2,469,-2.3477744539974172
x2,470,3.1539981617474555
x2,471,-3.396185861631162
x2,472,-15.372215762193438
x2,473,2.6913723959368383
x2,474,7.648393201867567
x2,475,8.681165349374663
x2,476,-4.798570161663324
x2,477,-14.558310127935014
x2,478,-9.849503673613219
x2,479,10.550140403024397
x2,480,9.084778499153085
x2,481,-0.48313181460767396
x2,482,-6.164968808841682
x2,483,7.745357418680605
x2,484,-3.2905678315869142
x2,485,-11.051006502755012
x2,486,-11.243126282807088
x2,487,2.643697639992733
x2,488,-11.487212491931643
x2,489,14.846107397726414
x2,490,-8.617374671140025
x2,491,-5.535389084306612
x2,492,-8.196296091430817
x2,493,-2.4131699301205867
x2,494,0.8220819607321364
x2,495,9.138518416704978
x2,496,3.3009432567924595
x2,497,5.654918295032081
x2,498,-4.978691957152533
x2,499,14.89342983786637
x2,500,-3.741721492204511
x2,501,1.0948281343791129
x2,502,8.421654362812493
x2,503,4.880742218731532
x2,504,-6.191847987879923
x2,505,-0.4856093266758936
x2,506,-6.060299787808427
x2,507,-3.9810475308418827
x2,508,7.490842711752785
x2,509,-2.7530543404372128
x2,510,0.7926605436897827
x2,511,0.6643403074961451
x2,512,10.31950272138818
x2,513,0.5411576913428906
x2,514,17.962261618797292
x2,515,-6.54585327304431
x2,516,4.214202147157671
x2,517,-9.73617855277373
x2,518,-14.291440848854563
x2,519,-5.354480902284525
x2,520,0.4511818498547182
x2,521,10.142973541582656
x2,522,-7.2601540178540525
x2,523,9.432218785768526
x2,524,-1.6987453134491322
x2,525,0.3350600435525575
x2,526,-1.1875633239486447
x2,527,-19.20699218378505
x2,528,-2.4503053536994326
x2,529,7.244320201511722
x2,530,9.1667354978622
x2,531,-5.420146711313967
x2,532,10.812856470366981
x2,533,6.59107863866376
x2,534,8.194632981012623
x2,535,14.804264072807786
x2,536,5.1742451581586355
x2,537,-6.583392144607721
x2,538,12.105995194674376
x2,539,10.210589853680695
x2,540,-16.79681937903542
x2,541,-11.503554981766381
x2,542,-4.516132979303786
x2,543,-10.807293195747363
x2,544,-3.1055207126526465
x2,545,-9.488177809807102
x2,546,-0.6480301932153827
x2,547,11.469717436508304
x2,548,7.8267112874161135
x2,549,6.48170465369777
x2,550,8.920562284520622
x2,551,12.93623234775051
x2,552,-6.838572051477124
x2,553,10.720142931814276
x2,554,2.145113577521119
x2,555,11.638928860924295
x2,556,14.4507776308302
x2,557,7.498342525330575
x2,558,-8.546947312393579
x2,559,4.916456788679175
x2,560,-8.927397733479378
x2,561,17.633172966717822
x2,562,4.872259173968454
x2,563,-10.290882874739005
x2,564,7.752344219828689
x2,565,-6.028117077743649
x2,566,22.830834665167437
x2,567,-10.680553276443556
x2,568,6.632301928200343
x2,569,2.9037248758167156
x2,570,-0.7760792006126191
x2,571,0.6542437298974431
x2,572,-3.9289382379815336
x2,573,-9.828319587348
x2,574,-4.115912468027838
x2,575,7.623493057348702
x2,576,-11.063349290871482
x2,577,-0.4362258819283644
x2,578,-5.649309136791291
x2,579,5.830103614451395
x2,580,-11.514548739558602
x2,581,-8.967501258405377
x2,582,2.4597445722334186
x2,583,6.442331321388952
x2,584,-0.018330322298485413
x2,585,-4.335338274006045
x2,586,2.053950221702255
x2,587,-3.5865382322797426
x2,588,11.953226476477626
x2,589,8.904941427163973
x2,590,-0.9639404145630976
x2,591,6.85481019823307
x2,592,2.8509984588862842
x2,593,6.124528002460135
x2,594,7.114708470670477
x2,595,-1.1401870657443816
x2,596,3.1427044231507946
x2,597,9.791304595128302
x2,598,-3.361890573280581
x2,599,0.3747216177477455
x2,600,5.385999513299878
x2,601,8.306925359695079
x2,602,6.30208428951588
x2,603,4.728727157787139
x2,604,-6.551018967672759
x2,605,-5.581986948268896
x2,606,-3.467151196927807
x2,607,-10.089876588518072
x2,608,5.652939880079928
x2,609,4.5308371352048535
x2,610,8.564402193904298
x2,611,-12.466206380540235
x2,612,-5.584305749221896
x2,613,0.3594250911285233
x2,614,1.6107686894009206
x2,615,-3.4615554124856125
x2,616,9.004120199553526
x2,617,-6.500023383148303
x2,618,0.6027376965414835
x2,619,6.8320135160329105
x2,620,-4.761270803268303
x2,621,6.815034089336152
x2,622,-8.346517885014043
x2,623,-3.6127039999820862
x2,624,-3.270397052212944
x2,625,-4.874802800802792
x2,626,-6.343634105263706
x2,627,3.6897183473742885
x2,628,5.985134592416561
x2,629,-9.707208834748815
x2,630,-11.421578845313427
x2,631,6.190494846147354
x2,632,4.792411142667313
x2,633,4.670447757685274
x2,634,-8.108288580303107
x2,635,1.9253595586023753
x2,636,-13.160087366020738
x2,637,-2.6930316113541934
x2,638,3.48850977740876
x2,639,-6.066182613909058
x2,640,11.94546231897678
x2,641,1.3791194997836662
x2,642,4.9687899996942475
x2,643,-8.291208654419066
x2,644,4.397597818168508
x2,645,4.888513828796675
x2,646,-8.575241258172781
x2,647,1.4198927942194004
x2,648,4.9017532766096945
x2,649,9.58973848484402
x2,650,-1.4723437617798245
x2,651,11.336003861882405
x2,652,-0.6754556201767983
x2,653,7.167272701985718
x2,654,-0.9081644003355827
x2,655,-9.903367542262384
x2,656,-5.067610133638929
x2,657,-3.604005801542259
x2,658,10.408774946945694
x2,659,3.107020723973543
x2,660,1.765537349075636
x2,661,2.5785795288879676
x2,662,4.455452450353301
x2,663,10.086520692063706
x2,664,13.695731708796444
x2,665,-6.536918248380195
x2,666,2.6710435824933576
x2,667,2.2932639993359363
x2,668,-10.07044698564044
x2,669,10.630297089334102
x2,670,4.204668696038759
x2,671,-7.645897780193847
x2,672,6.439589614881376
x2,673,-0.780966315547996
x2,674,4.137491630959184
x2,675,7.155224789487518
x2,676,-6.215731907994636
x2,677,1.100065646020096
x2,678,3.5860361615420917
x2,679,-5.119792645262439
x2,680,-5.224997792380288
x2,681,-9.179115828598729
x2,682,1.0181815264657423
x2,683,0.0626700798850024
x2,684,-1.603667152777689
x2,685,9.642545700962568
x2,686,2.697477995754246
x2,687,-8.883857195409242
x2,688,-18.86529913503185
x2,689,10.021867626911874
x2,690,-0.04315740992775652
x2,691,5.6488722241140135
x2,692,16.763275518699675
x2,693,-6.045111325495266
x2,694,-6.348029776759624
x2,695,-10.691919057625785
x2,696,-6.982306220538603
x2,697,10.013220535951545
x2,698,3.2270118412848317
x2,699,0.04606610848942427
x2,700,1.5393234095224706
x2,701,9.902605859387164
x2,702,-12.167769964373928
x2,703,12.479297590121163
x2,704,-15.0395726222486
x2,705,-5.125520600959085
x2,706,5.930414835195336
x2,707,-8.871978270210288
x2,708,-7.172658103704762
x2,709,-5.40982404232453
x2,710,6.399129668343166
x2,711,1.7538556048172218
x2,712,-11.135858808400707
x2,713,9.248141597546688
x2,714,11.686645626371297
x2,715,-6.0500537001347165
x2,716,-8.777733722145605
x2,717,13.0796980765144
x2,718,-3.518058103271094
x2,719,0.5039661384362031
x2,720,-6.128797436180214
x2,721,-4.300614258896335
x2,722,-6.8889002974881155
x2,723,0.45828463170312617
x2,724,-3.420646772665661
x2,725,5.22327346646925
x2,726,-11.184050699305956
x2,727,1.8039780259133673
x2,728,4.665495590507549
x2,729,-8.763820168664612
x2,730,0.13239445362936308
x2,731,13.573825003521698
x2,732,-7.483448645409939
x2,733,4.211179938992834
x2,734,1.2626425723661132
x2,735,7.391817819608097
x2,736,-4.024352559509866
x2,737,8.039799239228191
x2,738,-9.339407373350799
x2,739,-6.302831596245612
x2,740,0.9186081644901396
x2,741,1.7774993692514007
x2,742,-1.1020193932781748
x2,743,5.382275428068917
x2,744,9.699429676374882
x2,745,10.448683982508879
x2,746,-1.5794360930005986
x2,747,-10.966710892690102
x2,748,-2.1296755271877927
x2,749,9.787710810684459
x2,750,-8.170348956117383
x2,751,7.858090827659843
x2,752,1.2059844546496947
x2,753,-2.5784085945764907
x2,754,-7.0564120404673005
x2,755,-2.6027881517557514
x2,756,-0.5595470641552502
x2,757,7.710412253174897
x2,758,0.3657533608381929
x2,759,11.209473824432148
x2,760,-1.8841226633297232
x2,761,0.9722085192397056
x2,762,-6.036807530005294
x2,763,-0.02369843187855203
x2,764,-1.171306520341128
x2,765,2.13983087509701
x2,766,5.572238694203394
x2,767,-6.711893856367334
x2,768,4.674752207540724
x2,769,2.296903038187537
x2,770,-16.099291836735937
x2,771,-1.4158294850168254
x2,772,6.732921381983594
x2,773,-3.3527153895831585
x2,774,2.2775015905963514
x2,775,-0.5502705754000168
x2,776,-0.3215700987737229
x2,777,7.086512443945454
x2,778,3.690076251246725
x2,779,5.436100154489662
x2,780,-3.283400594881753
x2,781,-1.0537323893459778
x2,782,-0.510735440719996
x2,783,8.54621985537978
x2,784,9.504695800213447
x2,785,-9.544263667753219
x2,786,2.8029321136378975
x2,787,-1.5617087662352382
x2,788,-5.373865163663699
x2,789,-3.989600693895067
x2,790,-3.3335049200357485
x2,791,8.047892494978472
x2,792,9.741508228971421
x2,793,15.293471276741059
x2,794,-5.766190238440458
x2,795,-7.713180314150653
x2,796,2.8315381978437415
x2,797,5.424239847066316
x2,798,2.143689450092193
x2,799,-6.389934987606988
x2,800,4.044969882334716
x2,801,-0.7828002091753898
x2,802,-7.487949322327713
x2,803,-9.013800508686499
x2,804,-10.004222792423935
x2,805,-9.181398889275703
x2,806,-0.1529106272179046
x2,807,4.306841907115865
x2,808,8.775505217614333
x2,809,-0.848340065422688
x2,810,-11.237473964511938
x2,811,2.4604407071876544
x2,812,-8.531236850580514
x2,813,-16.12794837401669
x2,814,0.7943114472382646
x2,815,-2.6929082033041425
x2,816,-2.4645846815099013
x2,817,0.26275700529882595
x2,818,-0.7741343873417481
x2,819,-2.6036831501563977
x2,820,-1.2442860552149515
x2,821,5.514561487824003
x2,822,-3.985876812451119
x2,823,5.188578817501387
x2,824,-5.187671474691426
x2,825,5.73490840053991
x2,826,-7.039654642693712
x2,827,-8.269053153330251
x2,828,-1.209392650679824
x2,829,2.0125685217737175
x2,830,3.02723656639445
x2,831,-6.2730016634728045
x2,832,7.216955777502292
x2,833,5.546871825838538
x2,834,3.1961153376546836
x2,835,-7.308518095617602
x2,836,1.23110540578379
x2,837,2.7588163538147743
x2,838,10.720461908884584
x2,839,-7.905552188588363
x2,840,1.179985487043668
x2,841,6.737875462764858
x2,842,-14.2185718513451
x2,843,-2.6258100753036038
x2,844,-0.9680061290712931
x2,845,-12.428641243571594
x2,846,-3.85521051564319
x2,847,-4.48742389395866
x2,848,6.578563335295152
x2,849,-3.9995282293652696
x2,850,-2.408014833860686
x2,851,-3.219280436539817
x2,852,-2.037271058983913
x2,853,7.284702979490491
x2,854,-5.036548132724933
x2,855,-7.896974239597919
x2,856,3.1253407560915436
x2,857,-2.7188109251484622
x2,858,3.027375594793508
x2,859,-9.368667167351965
x2,860,-3.582671545637151
x2,861,14.323211191317215
x2,862,-4.079342773721333
x2,863,-1.6578385704252963
x2,864,-4.448967071454021
x2,865,-3.038929068936982
x2,866,10.810653968799055
x2,867,-7.552776074605234
x2,868,3.960879196381155
x2,869,-0.07985739112602985
x2,870,0.28381507769123004
x2,871,-9.785791356974041
x2,872,1.1629943210546116
x2,873,2.837978755309434
x2,874,17.126972463457328
x2,875,6.753021652198234
x2,876,-5.600751020543417
x2,877,21.46637452958652
x2,878,7.321843426228554
x2,879,1.8833621824545936
x2,880,-1.7971500357742016
x2,881,-1.507537317703223
x2,882,-3.054149032233017
x2,883,3.3130160482771007
x2,884,-5.030535900121517
x2,885,-3.6951127603997627
x2,886,2.4253855181123054
x2,887,11.550839621017005
x2,888,0.05333004772370131
x2,889,-5.668988938266217
x2,890,-0.8330818310086805
x2,891,7.500924410528942
x2,892,-9.875918302322825
x2,893,-1.9243718014825077
x2,894,-5.3993947363969585
x2,895,-4.9146885188633185
x2,896,11.121529080375389
x2,897,7.5834855808331545
x2,898,-6.869965976808454
x2,899,-0.037372862495304915
x2,900,-7.423254776979665
x2,901,9.336816338712183
x2,902,1.912259546676692
x2,903,2.708694821644591
x2,904,7.593731426689268
x2,905,3.0238005541289183
x2,906,-1.799758585181019
x2,907,1.6762511031730654
x2,908,6.671958571584932
x2,909,10.491035574097904
x2,910,5.0875672425495875
x2,911,2.680502942994332
x2,912,0.024529631287483866
x2,913,-6.239170589433741
x2,914,1.7686401573051995
x2,915,7.411400515508403
x2,916,-6.988061623725577
x2,917,-9.12573351286128
x2,918,2.92222912883338
x2,919,2.6767824154055635
x2,920,-4.448505616330633
x2,921,4.361905896743492
x2,922,4.034468938444267
x2,923,-5.350815767662668
x2,924,4.599485341117731
x2,925,5.414165163623965
x2,926,4.508577223599049
x2,927,-14.075274035260684
x2,928,-2.235303755878828
x2,929,-15.003398845738445
x2,930,0.1496352086570294
x2,931,2.9352797241642863
x2,932,-2.8004217393420525
x2,933,4.725633618264553
x2,934,3.2997700608908174
x2,935,10.242008290435091
x2,936,3.462685607421313
x2,937,1.1469621172344997
x2,938,2.3746857539747293
x2,939,-3.292009453206612
x2,940,-2.080957489992869
x2,941,-0.4731338244080856
x2,942,-0.07434538902809873
x2,943,-4.501120589114574
x2,944,-1.1533133508466573
x2,945,4.216530619052467
x2,946,-7.531140181044183
x2,947,-3.3119834708097535
x2,948,-7.195436897814531
x2,949,-1.1432931075072075
x2,950,6.50480941167309
x2,951,-0.2003830348412592
x2,952,-5.2620959607487094
x2,953,-1.2255359806756942
x2,954,-7.790878495533221
x2,955,-6.3933464932954145
x2,956,2.9729277567837222
x2,957,-4.559751854520657
x2,958,8.282277310059104
x2,959,18.793686986399216
x2,960,1.7811297615345758
x2,961,7.344808788615691
x2,962,4.691394818095444
x2,963,5.877657520909087
x2,964,-5.482260981981582
x2,965,10.044667013827276
x2,966,-2.082710133469157
x2,967,7.961821591601314
x2,968,-1.010722893432515
x2,969,11.194907824160984
x2,970,-2.2089957478380313
x2,971,2.5788138975258423
x2,972,7.9364423807581925
x2,973,11.376223432610251
x2,974,9.832233219158184
x2,975,2.8316281273062742
x2,976,10.003744977409601
x2,977,7.593947943512894
x2,978,1.741504820254793
x2,979,15.690487322414514
x2,980,-6.35151009097809
x2,981,-3.2325788007913685
x2,982,-3.9226898870820364
x2,983,-6.7859656128871855
x2,984,-7.282218950106646
x2,985,2.740028295238943
x2,986,6.716655309944263
x2,987,15.28503277400843
x2,988,6.72657889891855
x2,989,-8.640547216516683
x2,990,-0.7335028289142711
x2,991,9.60751741070639
x2,992,7.431431061030967
x2,993,-17.095544270150008
x2,994,-4.9458557445749545
x2,995,1.8983978531112946
x2,996,12.746820795207693
x2,997,12.49944918617141
x2,998,-11.936154711326871
x2,999,11.760649818141566
x3,0,17.75547066369127
x3,1,-5.4126420900842795
x3,2,2.8157562555087594
x3,3,-3.8068337527368854
